team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
New York,Giants,2018,1183132,615525,567607,7,72756,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,Atlanta Falcons,New York Giants,23.0,20.0,Mon,0.0,Away
New York,Giants,2018,1183132,615525,567607,8,77537,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,New York Giants,Washington Redskins,13.0,20.0,Sun,0.0,Home
New York,Giants,2018,1183132,615525,567607,9,0,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,,,,,,,
New York,Giants,2018,1183132,615525,567607,10,69409,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,San Francisco 49ers,New York Giants,23.0,27.0,Mon,0.0,Away
New York,Giants,2018,1183132,615525,567607,11,75863,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,New York Giants,Tampa Bay Buccaneers,38.0,35.0,Sun,0.0,Home
New York,Giants,2018,1183132,615525,567607,12,69696,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,Philadelphia Eagles,New York Giants,25.0,22.0,Sun,0.0,Away
New York,Giants,2018,1183132,615525,567607,13,76465,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,New York Giants,Chicago Bears,30.0,27.0,Sun,0.0,Home
New York,Giants,2018,1183132,615525,567607,14,57437,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,Washington Redskins,New York Giants,16.0,40.0,Sun,0.0,Away
New York,Giants,2018,1183132,615525,567607,15,74538,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,New York Giants,Tennessee Titans,0.0,17.0,Sun,0.0,Home
New York,Giants,2018,1183132,615525,567607,16,61738,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,Indianapolis Colts,New York Giants,28.0,27.0,Sun,0.0,Away
New York,Giants,2018,1183132,615525,567607,17,77750,New York Giants,5,11,No Playoffs,No Superbowl,-43,-2.2,New York Giants,Dallas Cowboys,35.0,36.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,1,61352,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Detroit Lions,New York Jets,17.0,48.0,Mon,0.0,Away
New York,Jets,2018,1130823,623856,506967,2,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Miami Dolphins,12.0,20.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,3,67431,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Cleveland Browns,New York Jets,21.0,17.0,Thu,0.0,Away
New York,Jets,2018,1130823,623856,506967,4,65353,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Jacksonville Jaguars,New York Jets,31.0,12.0,Sun,0.0,Away
New York,Jets,2018,1130823,623856,506967,5,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Denver Broncos,34.0,16.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,6,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Indianapolis Colts,42.0,34.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,7,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Minnesota Vikings,17.0,37.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,8,61397,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Chicago Bears,New York Jets,24.0,10.0,Sun,0.0,Away
New York,Jets,2018,1130823,623856,506967,9,65533,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Miami Dolphins,New York Jets,13.0,6.0,Sun,0.0,Away
New York,Jets,2018,1130823,623856,506967,10,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Buffalo Bills,10.0,41.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,11,0,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,,,,,,,
New York,Jets,2018,1130823,623856,506967,12,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,New England Patriots,13.0,27.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,13,60904,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Tennessee Titans,New York Jets,26.0,22.0,Sun,0.0,Away
New York,Jets,2018,1130823,623856,506967,14,59119,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,Buffalo Bills,New York Jets,23.0,27.0,Sun,0.0,Away
New York,Jets,2018,1130823,623856,506967,15,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Houston Texans,22.0,29.0,Sat,0.0,Home
New York,Jets,2018,1130823,623856,506967,16,77982,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New York Jets,Green Bay Packers,38.0,44.0,Sun,0.0,Home
New York,Jets,2018,1130823,623856,506967,17,65878,New York Jets,4,12,No Playoffs,No Superbowl,-108,-7.8,New England Patriots,New York Jets,38.0,3.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,1,53857,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Los Angeles Rams,13.0,33.0,Mon,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,2,76696,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Denver Broncos,Las Vegas Raiders,20.0,19.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,3,65667,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Miami Dolphins,Las Vegas Raiders,28.0,20.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,4,53387,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Cleveland Browns,45.0,42.0,Sun,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,5,25362,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Los Angeles Chargers,Las Vegas Raiders,26.0,10.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,6,84922,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Seattle Seahawks,3.0,27.0,Sun,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,7,0,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,,,,,,,
Oakland,Raiders,2018,955258,463353,491905,8,54372,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Indianapolis Colts,28.0,42.0,Sun,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,9,69592,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,San Francisco 49ers,Las Vegas Raiders,34.0,3.0,Thu,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,10,54750,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Los Angeles Chargers,6.0,20.0,Sun,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,11,62435,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Arizona Cardinals,Las Vegas Raiders,21.0,23.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,12,70035,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Baltimore Ravens,Las Vegas Raiders,34.0,17.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,13,54255,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Kansas City Chiefs,33.0,40.0,Sun,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,14,53960,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Pittsburgh Steelers,24.0,21.0,Sun,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,15,44568,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Cincinnati Bengals,Las Vegas Raiders,30.0,16.0,Sun,0.0,Away
Oakland,Raiders,2018,955258,463353,491905,16,53850,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Las Vegas Raiders,Denver Broncos,27.0,14.0,Mon,0.0,Home
Oakland,Raiders,2018,955258,463353,491905,17,77550,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-177,-9.3,Kansas City Chiefs,Las Vegas Raiders,35.0,3.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,1,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,Thu,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,2,56552,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,3,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,Sun,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,4,69013,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Tennessee Titans,Philadelphia Eagles,26.0,23.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,5,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,Sun,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,6,77167,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,New York Giants,Philadelphia Eagles,13.0,34.0,Thu,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,7,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Carolina Panthers,17.0,21.0,Sun,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,8,85870,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,9,0,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,,,,,,,
Philadelphia,Eagles,2018,1149737,557568,592169,10,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,Sun,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,11,73042,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,New Orleans Saints,Philadelphia Eagles,48.0,7.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,12,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,New York Giants,25.0,22.0,Sun,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,13,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Washington Redskins,28.0,13.0,Mon,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,14,93127,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,15,74210,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,Sun,0.0,Away
Philadelphia,Eagles,2018,1149737,557568,592169,16,69696,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Philadelphia Eagles,Houston Texans,32.0,30.0,Sun,0.0,Home
Philadelphia,Eagles,2018,1149737,557568,592169,17,63188,Philadelphia Eagles,9,7,Playoffs,No Superbowl,19,1.7,Washington Redskins,Philadelphia Eagles,0.0,24.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,1,67431,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,2,63956,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,Sun,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,3,62571,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,Mon,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,4,62030,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,Sun,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,5,64781,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,Sun,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,6,60594,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,7,0,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,,,,,,,
Pittsburgh,Steelers,2018,1040509,507651,532858,8,63780,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,Sun,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,9,70997,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,10,62881,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,Thu,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,11,67683,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,12,76536,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Denver Broncos,Pittsburgh Steelers,24.0,17.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,13,61069,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,Sun,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,14,53960,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Las Vegas Raiders,Pittsburgh Steelers,24.0,21.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,15,65280,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,New England Patriots,17.0,10.0,Sun,0.0,Home
Pittsburgh,Steelers,2018,1040509,507651,532858,16,73086,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,Sun,0.0,Away
Pittsburgh,Steelers,2018,1040509,507651,532858,17,63874,Pittsburgh Steelers,9,6,No Playoffs,No Superbowl,68,5.6,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,1,66673,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Minnesota Vikings,San Francisco 49ers,24.0,16.0,Sun,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,2,70164,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Detroit Lions,30.0,27.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,3,76023,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,Sun,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,4,25397,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,Sun,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,5,68337,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Arizona Cardinals,18.0,28.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,6,77642,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Green Bay Packers,San Francisco 49ers,33.0,30.0,Mon,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,7,66597,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Los Angeles Rams,10.0,39.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,8,61923,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Arizona Cardinals,San Francisco 49ers,18.0,15.0,Sun,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,9,69592,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Las Vegas Raiders,34.0,3.0,Thu,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,10,69409,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,New York Giants,23.0,27.0,Mon,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,11,0,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,,,,,,,
San Francisco,49ers,2018,1052454,553190,499264,12,50436,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,Sun,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,13,69009,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Seattle Seahawks,San Francisco 49ers,43.0,16.0,Sun,0.0,Away
San Francisco,49ers,2018,1052454,553190,499264,14,69449,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Denver Broncos,20.0,14.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,15,68836,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Seattle Seahawks,26.0,23.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,16,70806,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,San Francisco 49ers,Chicago Bears,9.0,14.0,Sun,0.0,Home
San Francisco,49ers,2018,1052454,553190,499264,17,72161,San Francisco 49ers,4,12,No Playoffs,No Superbowl,-93,-5.5,Los Angeles Rams,San Francisco 49ers,48.0,32.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,1,76761,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Denver Broncos,Seattle Seahawks,27.0,24.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,2,57960,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Chicago Bears,Seattle Seahawks,24.0,17.0,Mon,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,3,69047,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Dallas Cowboys,24.0,13.0,Sun,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,4,61845,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Arizona Cardinals,Seattle Seahawks,17.0,20.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,5,68893,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Los Angeles Rams,31.0,33.0,Sun,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,6,84922,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Las Vegas Raiders,Seattle Seahawks,3.0,27.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,7,0,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,,,,,,,
Seattle,Seahawks,2018,1114327,552009,562318,8,65237,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Detroit Lions,Seattle Seahawks,14.0,28.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,9,68989,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,Sun,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,10,72755,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Los Angeles Rams,Seattle Seahawks,36.0,31.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,11,69007,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Green Bay Packers,27.0,24.0,Thu,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,12,74002,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Carolina Panthers,Seattle Seahawks,27.0,30.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,13,69009,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,San Francisco 49ers,43.0,16.0,Sun,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,14,69007,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Minnesota Vikings,21.0,7.0,Mon,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,15,68836,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,San Francisco 49ers,Seattle Seahawks,26.0,23.0,Sun,0.0,Away
Seattle,Seahawks,2018,1114327,552009,562318,16,69067,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,Sun,0.0,Home
Seattle,Seahawks,2018,1114327,552009,562318,17,68990,Seattle Seahawks,10,6,Playoffs,No Superbowl,81,4.5,Seattle Seahawks,Arizona Cardinals,27.0,24.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,1,73038,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,2,56552,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,3,62571,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,Mon,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,4,61893,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,5,0,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,,,,,,,
Tampa Bay,Buccaneers,2018,999843,434855,564988,6,72665,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,7,53682,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,8,45134,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,9,73513,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,10,52667,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,Washington Redskins,3.0,16.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,11,75863,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,New York Giants,Tampa Bay Buccaneers,38.0,35.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,12,50436,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,13,52568,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,14,53495,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,Sun,0.0,Home
Tampa Bay,Buccaneers,2018,999843,434855,564988,15,70031,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,16,92851,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,Sun,0.0,Away
Tampa Bay,Buccaneers,2018,999843,434855,564988,17,52884,Tampa Bay Buccaneers,5,11,No Playoffs,No Superbowl,-68,-2.6,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,Sun,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,1,65184,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Miami Dolphins,Tennessee Titans,27.0,20.0,Sun,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,2,62372,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,Houston Texans,20.0,17.0,Sun,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,3,64015,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,Sun,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,4,69013,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,Philadelphia Eagles,26.0,23.0,Sun,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,5,68202,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Buffalo Bills,Tennessee Titans,13.0,12.0,Sun,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,6,64441,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,Baltimore Ravens,0.0,21.0,Sun,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,7,84301,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Los Angeles Chargers,Tennessee Titans,20.0,19.0,Sun,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,8,0,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,,,,,,,
